Face feature points
257:212;277:266;320:296;366:267;390:210;262:164;281:162;302:168;333:167;354:160;376:161;317:179;317:223;301:227;317:231;335:227;274:178;301:179;338:178;365:176;292:251;313:248;319:251;325:248;347:251;334:257;319:260;304:257;319:255;319:252;287:176;287:182;352:175;352:181;
268:185;288:241;329:276;376:249;399:189;271:146;293:139;317:148;342:148;369:140;393:149;330:160;328:203;316:209;329:214;343:210;285:155;313:159;351:160;379:158;305:234;324:227;329:230;335:227;356:234;346:244;329:248;314:243;329:234;329:239;299:151;298:161;366:153;367:162;
268:185;287:241;329:277;376:248;398:189;271:147;293:140;317:148;342:148;369:140;392:150;330:160;328:202;316:209;329:214;343:211;285:155;313:159;351:160;379:158;304:233;323:227;329:230;335:228;356:234;346:244;329:249;313:243;328:235;329:239;299:150;298:161;366:153;366:163;
269:186;288:242;328:278;376:249;399:190;271:146;293:139;317:148;342:148;368:140;393:149;330:160;328:202;316:209;329:214;343:211;285:155;313:159;351:160;379:158;305:234;323:227;329:230;334:228;356:235;345:244;328:249;314:243;328:235;329:239;299:151;298:161;366:153;367:163;
269:185;288:242;328:278;375:250;398:191;271:147;293:140;317:148;342:148;369:140;393:150;330:160;328:202;316:209;329:214;343:211;285:156;313:159;351:160;379:158;305:234;323:227;329:230;334:228;356:234;345:243;329:248;314:242;328:235;329:238;299:150;298:161;366:153;367:163;
268:184;287:241;328:277;375:249;399:190;271:146;293:140;317:148;343:148;369:140;393:149;329:160;327:202;315:209;328:214;343:210;285:155;313:159;351:160;379:158;304:234;323:227;328:230;334:228;356:234;345:244;328:249;313:243;328:234;329:239;299:151;298:161;366:153;366:163;
268:184;287:240;328:276;375:247;398:189;270:146;292:139;317:148;342:148;369:140;393:150;329:160;327:203;315:209;327:214;342:211;285:155;312:159;351:160;379:158;304:234;322:227;328:230;333:228;355:235;345:244;328:248;313:243;327:235;328:239;299:150;297:160;366:153;367:163;
269:184;287:241;328:277;376:249;399:190;270:146;293:139;317:148;342:148;369:140;393:150;329:160;326:203;315:209;327:214;342:211;284:155;312:159;351:160;379:158;304:234;322:228;327:230;333:228;355:235;345:244;328:248;313:243;327:235;328:238;298:150;297:161;366:153;366:163;
269:186;288:242;329:278;376:249;399:191;271:146;293:139;317:148;342:148;369:140;393:150;329:160;327:202;315:209;328:214;342:211;285:156;313:159;351:160;379:158;304:234;322:228;328:230;334:228;355:235;345:244;328:249;313:243;328:235;328:239;299:151;298:161;366:153;367:163;
270:185;288:241;329:278;377:249;400:189;271:147;293:139;317:148;342:148;369:140;393:150;330:160;327:202;316:209;329:214;343:211;285:155;313:159;351:160;379:158;304:233;323:227;329:229;335:227;357:234;346:244;329:248;314:242;329:234;329:238;299:150;298:161;366:153;367:163;
268:184;288:241;329:276;376:247;399:189;271:147;293:140;318:148;343:148;370:140;393:150;331:160;329:202;316:209;329:213;344:210;285:155;313:159;352:160;380:158;305:234;324:227;329:229;335:227;356:234;346:244;329:248;314:243;329:234;330:239;299:151;298:161;367:153;367:163;
268:185;288:241;329:277;375:248;399:189;270:146;292:139;316:148;342:148;368:140;393:149;329:160;327:203;315:209;328:214;342:211;284:155;312:159;351:160;379:158;304:233;323:227;328:230;334:228;356:235;345:244;328:249;313:243;328:234;329:239;298:150;297:161;366:153;366:163;
268:186;287:242;327:278;374:249;397:190;269:146;291:139;315:148;341:148;367:140;391:150;328:161;325:203;313:209;326:214;341:211;283:156;310:160;349:161;377:159;303:234;321:228;327:230;332:228;354:235;343:244;327:249;312:243;326:235;327:239;297:151;295:161;364:153;364:164;
267:188;287:243;327:278;373:249;397:191;269:147;290:140;314:149;342:149;367:141;391:150;328:162;326:203;313:209;326:214;342:211;282:156;310:160;348:161;377:159;303:234;322:227;327:230;333:227;354:235;343:244;327:249;312:243;327:235;327:239;296:152;295:163;363:153;364:165;
267:188;287:244;327:278;373:249;396:191;268:147;289:140;313:148;341:149;366:140;390:149;326:161;325:205;312:210;325:215;341:212;281:156;309:161;347:161;376:159;302:235;321:228;326:231;331:228;353:235;342:245;326:250;311:244;326:237;326:240;295:151;294:163;362:153;362:164;
267:188;288:244;328:278;374:249;397:189;268:147;290:140;313:148;339:148;365:140;389:149;326:160;325:204;313:210;326:215;341:211;282:156;309:160;346:161;375:158;302:233;321:227;327:230;333:228;354:234;344:244;327:249;311:243;327:235;327:238;296:151;294:162;361:152;362:163;
267:188;287:244;329:278;375:249;398:190;270:147;291:139;315:149;341:149;367:140;390:149;327:161;327:203;314:209;327:214;342:211;284:156;310:160;347:160;375:158;303:234;322:227;328:230;334:228;354:235;344:244;327:249;312:243;328:235;328:239;296:152;295:162;362:152;362:163;
269:188;289:244;329:278;376:249;399:190;272:148;293:140;316:148;341:148;368:140;392:149;328:160;328:202;315:209;328:214;342:211;286:157;312:160;349:160;377:158;304:234;323:227;329:229;334:227;355:234;345:244;328:248;313:243;329:235;328:237;298:152;297:162;363:152;363:163;
269:187;288:243;329:277;377:248;399:190;272:149;293:140;317:149;343:149;369:140;392:149;329:161;329:202;316:209;328:214;343:210;286:157;313:160;350:160;377:158;305:234;324:228;329:230;335:228;355:234;345:243;328:248;313:243;329:234;329:238;299:153;298:162;364:152;364:163;
268:186;287:243;327:277;376:249;400:190;272:148;293:139;317:148;342:149;368:140;392:149;329:160;327:203;315:209;327:214;342:211;286:157;312:160;350:160;377:158;303:234;322:228;327:230;333:228;354:234;344:243;327:248;312:242;327:235;327:238;298:152;297:162;363:152;364:163;
268:186;287:244;328:278;375:249;399:190;272:148;293:140;317:148;342:148;368:139;392:148;329:160;328:203;316:209;327:214;342:210;286:158;312:160;350:160;377:158;304:233;323:227;328:229;334:227;354:234;344:243;327:247;313:242;328:234;328:237;298:152;297:162;364:152;364:162;
268:185;287:243;327:276;375:249;400:190;272:148;293:139;317:148;343:148;368:140;391:149;329:161;328:203;316:209;328:213;342:210;286:157;312:160;350:160;377:158;304:233;323:227;328:229;334:227;354:234;344:243;327:247;313:242;328:234;328:237;298:152;297:162;364:152;364:162;
269:187;288:243;328:277;376:248;400:191;272:148;292:139;317:148;342:148;368:139;392:149;329:160;328:202;315:208;327:213;342:210;285:158;312:160;349:160;378:158;304:233;323:227;328:229;334:227;355:234;344:242;328:246;313:242;328:234;328:237;298:152;297:163;364:152;364:163;
269:186;288:242;329:276;376:249;399:190;272:148;293:139;317:148;342:148;368:139;392:149;329:161;327:202;315:209;327:213;342:210;286:157;312:160;349:160;377:158;303:233;323:228;328:230;334:228;355:234;344:242;327:247;313:242;328:234;328:237;298:152;297:163;363:151;364:162;
269:186;288:243;329:277;377:248;400:189;272:147;293:139;316:148;343:148;368:140;392:148;329:160;327:202;315:208;327:213;342:210;285:157;312:160;350:160;378:158;304:233;323:227;328:229;333:227;355:233;344:243;328:247;313:242;328:234;328:237;298:152;297:162;364:151;365:162;
269:186;288:243;328:277;376:249;400:189;272:147;293:139;317:148;343:148;369:140;393:148;329:160;328:202;316:208;328:213;343:210;286:157;313:159;351:160;378:158;304:233;324:227;329:229;334:227;355:233;344:243;328:247;313:242;329:234;328:237;299:151;298:162;365:152;365:162;
269:186;287:242;328:276;376:248;400:189;272:148;294:139;318:148;344:148;369:140;393:149;330:160;329:203;316:208;329:213;344:210;287:157;313:159;351:159;378:157;305:233;324:227;329:229;335:227;355:233;345:242;329:247;314:241;329:234;329:237;299:151;298:162;365:151;365:162;
269:185;288:242;328:276;377:249;401:189;273:148;294:139;317:148;343:148;369:140;393:149;330:160;328:202;316:208;328:214;343:210;287:156;313:159;351:159;378:158;304:233;323:227;329:229;334:228;355:234;344:243;328:247;313:242;328:234;328:237;299:151;298:161;365:152;365:162;
269:186;287:243;328:277;376:248;399:189;272:147;293:139;318:148;344:147;370:139;392:148;330:160;329:202;316:208;329:213;344:210;286:156;313:159;350:159;378:157;304:234;324:227;329:229;335:227;355:234;345:243;328:248;313:242;329:234;329:238;299:151;298:162;365:151;365:162;
270:185;288:243;328:277;376:249;400:190;272:147;293:139;317:148;343:147;370:140;393:149;329:160;328:202;316:208;328:213;343:210;286:157;313:159;351:160;379:158;304:232;323:227;328:229;334:227;355:233;344:242;328:246;313:241;328:234;328:236;298:151;298:162;365:152;366:162;
269:184;287:242;327:276;376:249;401:190;272:147;293:139;317:148;344:148;370:140;393:149;330:160;328:202;316:208;327:213;342:210;286:156;312:159;351:160;379:158;304:234;323:227;328:229;334:228;355:234;344:243;327:248;313:242;328:234;328:238;298:152;297:162;365:152;366:162;
268:185;287:243;328:277;376:249;400:189;272:147;294:139;318:148;344:147;369:139;392:148;330:159;329:202;317:208;328:213;343:210;287:156;313:159;351:159;378:157;304:232;324:227;329:229;334:227;355:234;344:242;328:246;313:241;329:234;328:236;299:151;298:161;365:151;365:162;
269:186;288:243;329:276;377:249;401:190;273:148;294:139;318:147;344:147;370:139;394:149;330:159;329:201;317:208;328:212;343:209;287:156;314:159;351:159;379:158;304:232;324:226;329:228;335:227;356:233;345:241;328:245;314:240;329:233;329:236;300:151;299:161;366:152;366:162;
270:184;289:241;329:275;377:247;401:189;273:147;294:138;318:147;344:147;370:139;393:148;330:160;329:202;317:208;328:213;343:209;286:156;313:159;351:159;379:157;305:233;324:227;329:229;334:227;355:233;345:242;329:246;314:241;329:233;329:236;299:151;298:162;365:151;366:162;
269:184;288:241;329:274;377:247;401:189;273:147;294:139;318:147;344:147;370:139;393:148;330:159;329:201;317:208;328:213;343:210;287:156;313:159;351:159;379:157;305:231;324:226;329:228;335:226;355:232;345:240;329:244;314:239;329:233;329:235;299:151;298:161;365:151;366:162;
270:184;288:240;328:272;376:246;401:188;273:147;294:139;318:148;344:147;370:139;393:148;330:160;330:202;317:207;329:212;344:209;287:156;314:159;351:159;379:157;304:232;324:227;329:229;335:227;355:233;344:241;328:245;314:240;329:234;328:235;299:151;298:162;366:151;366:162;
268:184;288:241;329:274;377:247;401:189;273:146;294:138;318:148;344:147;370:139;393:148;330:159;329:202;316:208;328:213;343:210;286:156;313:159;351:159;379:158;304:233;324:227;329:229;334:227;355:234;344:242;328:247;314:241;328:234;329:237;299:151;298:162;365:151;365:162;
270:185;288:242;329:276;377:248;400:189;272:147;294:138;318:146;343:146;370:138;393:148;330:160;329:201;317:208;329:213;344:209;286:156;313:159;351:159;379:157;305:233;324:227;329:229;335:227;355:233;345:242;329:246;314:241;329:234;329:237;299:151;298:162;365:150;365:162;
270:185;287:242;328:276;377:248;401:189;272:147;293:138;318:147;344:147;370:138;393:148;330:160;329:201;317:208;328:212;343:210;286:156;313:159;351:159;379:157;304:233;324:226;329:229;335:227;356:233;345:242;328:246;313:241;329:234;328:237;298:150;297:161;365:151;366:162;
269:184;288:241;328:276;377:247;401:189;272:146;294:138;318:147;344:147;369:138;393:148;330:160;328:202;316:208;328:213;343:209;286:156;313:159;350:159;378:157;304:232;323:227;328:229;334:227;355:233;344:242;328:246;313:241;328:234;328:236;299:150;298:162;365:151;365:162;
269:184;288:241;329:275;377:247;400:189;272:147;294:138;318:146;343:146;370:139;394:149;330:160;329:201;316:207;328:212;343:209;286:156;313:159;351:159;379:157;304:232;324:226;329:228;334:226;355:233;345:242;328:246;313:241;329:233;329:236;299:150;298:161;365:151;366:162;
268:186;287:243;328:277;377:249;401:190;272:147;293:138;318:146;344:146;370:138;394:148;330:159;329:201;317:207;329:212;343:209;286:156;313:159;351:159;379:157;304:233;324:226;329:228;335:227;356:233;345:243;328:247;313:242;329:233;329:237;299:151;298:161;365:151;365:161;
269:185;288:242;329:277;377:247;400:189;273:147;294:138;318:147;343:147;369:139;393:148;331:159;329:201;316:207;329:212;344:209;286:156;313:159;350:159;378:157;305:232;324:226;329:228;334:226;355:233;345:242;329:247;314:241;329:233;329:237;299:150;298:161;365:151;365:162;
270:185;288:244;328:278;376:249;401:190;273:146;294:138;318:146;343:146;370:138;394:147;330:159;328:200;316:208;328:212;342:209;286:156;313:159;351:159;379:157;304:233;323:226;328:228;334:226;355:234;345:244;328:248;313:243;328:233;328:238;298:150;298:161;365:150;366:161;
270:186;289:243;329:278;377:249;401:190;273:146;294:137;318:146;343:146;369:137;394:147;330:159;328:200;316:207;328:212;343:208;286:156;313:158;351:158;379:157;304:233;324:226;329:228;335:226;355:233;345:242;328:247;313:241;329:233;329:237;299:150;298:161;365:150;366:161;
269:185;288:242;330:277;377:248;401:189;272:146;293:138;318:146;344:146;370:138;394:148;330:159;329:200;316:207;329:212;344:208;286:156;313:158;351:159;379:157;305:232;324:226;329:228;335:226;355:233;345:242;329:247;314:241;329:233;329:237;299:150;298:161;365:151;366:162;
269:184;288:243;328:277;376:248;401:189;272:146;293:137;318:146;343:146;370:138;393:147;330:159;328:200;316:207;328:212;343:209;286:156;313:158;350:158;379:157;304:232;324:226;329:228;334:226;354:233;344:242;328:247;313:241;329:233;328:237;298:150;297:161;365:150;365:161;
269:185;287:242;329:277;377:248;400:189;272:147;293:138;317:147;343:146;369:138;393:148;330:159;329:200;316:207;328:212;343:209;286:155;313:158;350:158;378:156;304:232;324:226;329:228;335:226;355:233;345:241;328:246;313:240;329:233;328:236;298:150;297:161;364:150;365:161;
269:185;287:241;329:276;377:246;401:188;272:147;293:138;317:146;343:146;369:137;393:147;329:159;328:200;316:206;328:212;343:208;286:156;312:158;350:158;378:156;304:232;323:225;329:228;334:226;355:232;344:242;328:246;313:241;329:233;328:236;298:150;297:161;364:150;365:161;
269:185;288:242;328:276;376:247;400:188;272:147;293:138;317:146;342:146;369:138;392:147;329:159;328:200;315:207;327:212;342:209;286:156;313:159;350:159;378:157;304:232;323:226;328:228;333:226;354:233;344:241;327:246;313:241;328:233;328:236;299:151;298:162;364:150;364:162;
267:185;287:241;327:276;375:247;400:189;271:146;293:137;317:146;342:146;368:138;391:147;329:159;328:202;315:207;328:212;343:209;284:154;312:158;349:158;378:156;304:232;323:225;329:228;334:226;355:233;344:242;327:246;313:240;328:233;328:236;298:149;297:161;363:150;364:162;
268:186;289:242;329:276;375:248;399:188;270:146;292:138;316:146;341:146;368:138;391:148;329:158;328:201;315:208;328:212;343:209;284:154;312:158;349:159;377:156;304:232;324:226;329:228;334:226;355:233;345:242;329:246;314:241;329:233;329:236;297:149;296:161;363:150;364:162;
267:185;288:241;329:275;375:247;399:188;269:146;291:138;316:146;342:146;368:138;391:148;329:158;329:201;315:208;328:212;343:209;283:154;312:158;349:159;377:156;304:232;324:225;329:228;335:226;355:233;345:242;329:247;314:241;329:233;329:237;297:149;296:160;363:150;364:161;
267:185;289:241;329:275;375:247;399:187;270:146;292:138;315:146;342:146;368:139;391:148;329:158;328:201;315:208;328:212;343:209;284:154;312:158;349:159;377:156;304:232;324:225;329:227;335:225;355:232;345:241;329:246;314:240;329:233;329:236;297:149;296:160;363:151;364:162;
268:185;289:242;330:275;375:247;399:187;270:146;292:138;317:146;342:145;369:138;392:148;330:157;329:200;316:207;329:211;344:209;284:154;312:158;349:158;377:156;305:231;325:225;330:227;335:225;356:232;346:241;330:245;314:240;330:232;330:235;298:149;296:160;364:150;364:161;
268:185;289:241;330:275;376:247;400:188;270:146;292:138;315:146;342:146;369:138;392:148;329:158;328:201;315:207;328:211;343:208;284:154;312:158;349:158;378:156;305:232;324:225;329:227;334:225;355:232;345:242;329:246;314:241;329:232;329:236;297:149;296:160;364:150;364:161;
269:185;289:241;329:276;376:247;400:189;270:145;292:137;315:146;342:146;368:138;392:148;328:158;327:201;314:207;327:212;343:208;284:154;312:158;349:159;377:156;304:232;323:225;328:227;334:225;355:232;345:242;328:247;313:241;328:233;328:237;297:149;296:160;364:151;364:162;
268:185;288:240;329:274;375:247;398:189;270:146;292:137;316:146;342:146;369:138;392:149;329:157;328:200;315:207;328:211;343:208;284:154;312:158;349:159;377:157;304:231;324:224;329:227;334:225;355:232;345:240;328:244;314:239;329:232;329:234;298:149;296:160;364:151;364:162;
266:184;287:239;328:272;376:245;399:187;270:145;291:137;315:145;342:145;368:137;391:147;329:158;328:201;314:206;328:211;343:208;283:154;312:158;348:158;377:156;304:231;324:225;329:227;334:225;354:232;344:241;328:245;313:240;328:232;328:235;297:149;296:160;363:150;364:161;
267:184;287:240;328:274;375:246;398:188;270:146;292:138;315:146;342:145;368:138;391:148;329:158;328:200;314:206;327:211;342:208;283:154;312:158;348:159;377:156;303:231;323:224;328:227;333:225;354:232;343:241;327:245;313:240;328:232;328:235;297:149;296:160;363:150;364:162;
267:184;287:241;327:275;375:247;399:188;270:145;291:137;315:145;342:145;368:138;391:148;328:158;327:201;314:207;327:212;342:209;283:154;311:158;348:158;377:156;303:232;323:225;328:227;333:225;354:233;344:242;327:246;312:241;328:233;327:237;297:149;295:160;363:150;363:161;
268:185;287:241;329:275;375:246;398:189;270:146;291:138;315:146;342:146;368:139;391:149;329:158;328:201;314:207;327:212;342:208;283:154;311:158;348:158;377:157;304:231;323:225;328:227;333:225;354:232;344:241;328:245;313:240;328:232;328:235;297:149;296:160;363:150;364:162;
267:184;287:240;328:274;375:246;399:188;270:146;291:138;315:146;342:145;368:138;391:148;328:158;327:200;315:207;327:212;342:208;283:154;311:158;348:158;377:156;304:231;323:225;328:227;333:225;354:232;343:241;327:245;313:239;328:232;328:235;297:149;296:160;363:150;364:161;
266:185;287:240;328:273;375:245;398:187;270:146;291:137;315:145;341:145;367:138;390:148;328:158;328:201;314:207;327:212;342:208;283:154;311:158;348:159;376:157;303:231;323:225;328:227;334:225;354:233;344:242;327:246;312:240;328:233;328:236;296:149;295:160;362:151;363:162;
266:184;287:240;328:274;374:246;397:187;269:145;291:137;315:145;341:145;368:138;391:149;328:158;327:200;314:207;327:212;342:209;283:154;311:158;348:159;376:157;304:231;323:225;328:227;334:225;355:232;344:241;328:244;313:239;328:232;328:235;297:149;295:160;363:151;363:162;
266:183;286:239;327:272;375:245;399:186;269:144;291:137;315:145;341:145;367:138;391:147;328:157;327:200;314:207;327:212;342:208;283:153;311:157;348:158;376:156;302:231;322:224;328:227;333:225;354:232;343:241;327:245;312:239;327:232;327:235;296:148;295:159;362:150;363:161;
267:185;288:239;329:272;375:246;398:188;270:145;292:137;315:145;341:145;368:138;391:148;328:157;327:199;314:206;327:211;342:208;284:154;312:157;348:158;376:156;304:230;323:224;328:226;334:224;354:231;344:240;328:244;313:238;328:231;328:234;297:149;296:160;363:150;363:161;
266:182;286:238;327:270;375:244;398:186;269:144;291:137;315:145;342:145;367:138;390:148;328:157;327:200;314:206;327:211;342:208;283:153;311:157;348:158;376:156;303:230;323:224;328:226;333:225;354:231;343:240;327:243;313:238;327:232;327:233;296:148;295:159;362:150;363:161;
266:183;286:239;327:271;375:244;398:186;269:145;291:137;315:145;342:145;368:138;390:147;328:157;328:201;315:206;327:211;342:208;283:153;311:157;348:158;376:156;303:231;323:224;328:227;333:225;354:232;344:241;327:245;313:239;328:232;328:235;296:149;295:159;362:150;363:161;
266:185;286:239;327:273;374:246;398:188;269:145;290:137;314:145;341:145;367:137;390:147;328:157;327:200;314:206;326:211;341:208;282:153;310:157;348:158;376:155;303:230;322:224;328:226;333:224;354:231;343:239;327:243;312:238;327:231;327:233;296:148;295:159;363:149;363:161;
266:184;287:240;328:272;375:245;399:187;269:145;290:137;314:145;342:145;368:137;391:147;328:157;327:200;314:207;327:211;342:208;282:153;310:157;348:158;376:155;303:231;322:224;328:227;333:225;354:232;344:241;327:245;312:240;328:232;328:235;296:148;295:159;363:149;363:161;
266:185;287:239;328:272;374:245;397:187;269:145;290:137;314:145;340:145;367:137;390:147;327:157;327:200;314:206;327:211;341:208;283:153;310:157;347:158;376:155;303:230;322:224;328:226;333:224;354:231;343:240;327:244;313:238;327:232;328:234;296:148;295:159;362:149;363:161;
266:185;287:240;328:272;374:245;398:187;269:144;290:136;314:145;341:145;367:137;390:147;327:156;327:200;314:206;327:211;341:208;283:153;310:157;347:157;376:155;303:231;322:224;328:226;333:224;354:231;343:240;327:244;313:238;327:232;328:234;296:149;295:159;362:150;363:160;
268:183;287:239;327:272;375:244;399:186;269:144;290:137;314:145;341:144;367:137;391:146;328:157;327:200;314:206;327:211;342:207;283:153;311:157;348:157;376:155;303:231;322:224;328:227;333:225;354:231;344:241;327:245;312:239;327:232;327:235;296:148;295:159;363:149;363:160;
268:185;287:240;328:273;375:245;398:188;270:145;291:137;315:145;342:145;368:137;391:146;328:158;327:200;314:206;327:210;343:207;283:154;312:157;348:158;377:155;304:232;323:224;328:227;334:224;354:232;344:241;328:245;313:240;328:232;328:235;297:148;296:160;363:149;364:161;
267:185;286:239;328:273;374:246;397:190;270:144;291:137;315:145;342:144;368:137;391:147;329:157;327:199;314:206;327:210;342:207;284:154;312:157;349:158;378:156;303:230;323:224;328:226;333:224;354:231;344:240;327:244;313:239;328:231;328:234;298:149;297:160;364:150;365:161;
267:184;287:239;327:272;374:245;398:188;270:144;291:137;315:145;341:144;368:136;392:146;329:157;327:199;315:206;327:210;341:208;284:154;312:157;349:158;378:155;304:232;323:224;328:226;333:224;355:232;344:241;327:246;313:240;328:232;328:235;297:149;296:160;364:150;365:161;
269:186;288:241;329:274;376:246;398:189;270:145;291:137;315:145;342:144;368:137;392:146;328:157;327:200;314:207;327:211;342:207;284:154;312:158;349:158;378:156;304:231;323:224;328:226;333:224;355:231;345:241;328:246;313:240;328:232;328:235;297:149;296:160;365:150;365:161;
269:185;288:240;329:273;376:246;399:189;270:144;291:136;315:144;342:144;369:137;392:146;329:157;327:199;315:206;327:210;342:207;284:153;312:157;350:158;379:155;304:231;323:224;328:226;333:224;355:232;344:241;328:246;314:240;328:232;328:235;298:149;297:159;365:150;365:161;
268:185;287:240;329:274;375:246;397:189;270:145;291:137;315:145;342:144;368:137;392:146;329:157;328:199;315:207;328:211;342:208;284:154;312:158;349:158;378:155;304:231;323:224;328:227;334:224;355:231;345:241;328:246;314:240;328:232;329:235;298:149;297:160;364:150;365:161;
268:185;287:239;328:273;374:245;398:189;270:144;291:136;315:144;342:144;369:137;392:146;329:157;327:198;315:206;328:210;342:207;284:153;312:157;350:157;378:155;304:230;323:223;328:226;334:224;355:231;344:240;328:244;314:239;328:231;328:234;298:148;297:159;365:149;365:161;
267:183;287:238;326:271;374:244;397:188;270:144;290:136;314:144;342:144;368:138;391:146;328:158;326:200;314:206;326:211;341:208;283:153;311:157;348:158;377:156;303:231;322:224;327:226;332:224;354:232;343:241;326:246;312:240;326:232;327:236;297:148;296:160;363:150;364:161;
267:185;287:239;328:272;375:245;398:188;269:143;290:136;314:144;342:144;369:137;392:147;329:156;327:198;315:206;328:210;342:208;283:153;311:157;350:158;378:155;304:229;324:223;329:225;334:223;355:230;344:239;328:242;313:237;328:231;328:232;297:148;296:159;364:150;365:161;
267:183;286:237;328:269;375:242;398:187;270:144;292:136;316:145;343:144;369:136;391:146;329:158;328:199;315:206;328:210;343:207;284:154;312:157;349:158;377:155;304:230;323:224;328:226;334:224;354:231;344:240;328:244;313:239;328:232;328:234;297:149;296:160;364:150;364:161;
269:184;287:239;329:272;376:244;399:187;270:145;291:137;315:145;343:144;369:137;392:146;329:157;327:199;315:206;328:210;342:207;284:154;312:157;349:157;378:155;304:230;323:223;328:225;334:223;355:230;345:239;328:243;313:238;328:231;328:233;297:148;297:160;365:149;365:160;
267:184;287:238;328:271;375:244;398:187;270:144;291:136;315:144;342:144;368:137;391:146;329:156;328:198;315:206;327:210;342:208;284:153;312:157;349:157;377:155;303:230;323:224;328:226;333:224;355:231;344:240;328:244;313:238;328:231;328:234;297:148;296:159;364:149;364:161;
266:184;287:239;329:272;375:245;399:187;270:144;291:136;315:144;342:144;368:136;392:146;329:156;327:199;315:206;327:210;341:208;284:153;312:157;349:157;377:155;304:230;323:223;328:225;333:223;355:230;344:240;328:244;313:239;328:230;328:234;297:148;296:159;364:149;364:160;
266:185;286:240;328:273;375:246;398:188;269:144;291:136;315:144;342:144;369:136;392:146;329:156;327:198;315:206;327:210;342:207;283:153;312:157;349:157;378:155;303:231;323:223;328:225;333:223;355:231;344:240;328:245;313:239;328:231;328:234;297:148;296:159;365:149;365:160;
267:186;288:239;328:271;375:244;398:189;269:144;290:136;314:145;341:144;367:137;390:145;328:157;326:199;314:206;327:210;341:208;283:153;311:157;348:158;377:155;304:232;322:224;327:226;333:224;354:232;343:242;327:247;313:241;327:232;328:237;296:148;295:159;363:150;364:161;
267:184;287:240;327:274;374:246;398:188;270:143;291:136;314:144;342:144;368:137;391:146;328:156;326:199;314:206;326:210;341:207;283:153;311:156;349:157;377:155;304:230;322:223;327:225;332:223;354:231;343:240;327:244;313:239;327:231;327:234;297:148;296:159;364:150;364:160;
267:184;288:239;329:273;375:245;398:187;270:143;291:135;315:144;342:144;368:136;391:146;328:156;327:199;314:206;327:210;341:207;284:153;312:157;349:158;377:155;304:230;323:223;327:226;333:224;354:231;344:240;328:244;313:239;327:231;328:234;297:148;296:159;364:149;364:161;
267:185;288:239;328:272;375:245;398:188;269:143;291:136;315:144;342:144;368:137;392:146;329:156;327:198;315:205;327:210;342:207;283:153;312:157;349:158;378:156;304:230;323:223;328:225;333:223;354:231;344:240;328:244;313:239;328:231;328:234;297:148;296:159;364:150;365:161;
268:184;288:239;329:272;376:244;399:186;270:143;291:136;315:144;343:143;369:136;392:145;329:155;328:199;315:205;328:210;343:207;284:153;312:156;350:157;378:155;305:231;324:223;329:225;334:223;355:231;345:240;328:245;314:239;329:231;329:235;298:148;296:158;365:149;365:160;
268:185;288:238;329:271;376:243;398:188;269:144;291:136;315:144;342:144;369:136;392:146;329:157;328:198;315:206;328:210;342:207;283:153;311:157;349:157;378:155;304:231;324:224;329:226;334:224;355:231;344:240;328:245;314:239;328:231;329:235;297:148;296:159;364:149;365:161;
268:184;288:237;328:271;375:242;398:186;270:144;291:136;315:145;342:144;368:136;391:146;328:157;327:199;314:205;327:210;342:207;284:153;312:157;349:157;377:155;304:230;323:224;328:226;333:224;354:230;344:239;327:243;313:238;328:231;328:234;297:148;296:160;364:149;364:161;
268:184;287:238;328:271;375:244;398:187;270:144;291:136;315:144;342:143;368:137;392:146;328:156;327:198;315:205;327:209;342:206;284:153;312:156;349:157;378:155;304:230;323:223;328:225;334:223;355:230;344:238;328:242;314:237;328:230;328:232;297:148;296:159;364:149;365:160;
267:182;287:237;329:269;376:242;398:185;269:144;291:136;316:144;342:144;369:137;392:146;329:156;328:198;315:205;328:210;342:207;283:152;312:156;349:157;378:154;304:230;323:223;328:225;334:223;355:230;345:239;328:244;313:238;328:231;328:233;297:148;296:159;364:149;365:160;
268:183;286:237;328:270;375:242;398:186;270:144;291:136;315:144;342:144;369:137;391:146;328:156;327:199;315:206;327:210;342:207;283:153;311:157;349:157;378:155;303:230;323:224;328:226;334:224;354:231;343:239;327:243;313:238;328:231;328:233;297:148;296:159;364:150;365:161;
268:182;288:238;329:270;375:243;399:186;270:143;291:136;315:144;343:143;369:137;392:145;329:156;327:199;315:206;328:210;342:207;284:152;312:156;349:157;379:155;304:230;323:223;328:225;334:223;355:230;344:240;328:244;313:239;328:231;328:234;298:147;297:159;365:149;365:160;
268:182;286:235;327:268;375:242;397:187;270:144;291:136;315:145;341:144;368:137;391:146;329:157;327:198;314:206;327:210;342:207;284:153;312:157;349:157;378:155;303:230;322:223;328:226;334:224;355:230;344:239;327:243;313:238;328:231;328:233;298:148;297:160;365:149;365:161;
267:181;286:236;328:268;375:242;398:185;269:143;291:136;315:144;341:144;368:136;392:145;328:156;327:198;315:205;327:210;341:207;284:153;312:156;350:157;378:154;304:230;322:223;328:226;334:224;355:230;345:238;328:243;313:237;328:231;328:233;298:148;297:158;365:149;365:160;
268:181;287:236;328:269;375:242;398:186;270:143;291:136;316:144;342:144;369:136;392:146;329:156;327:198;316:206;328:210;342:207;284:152;312:156;350:157;379:155;303:229;322:223;328:225;334:223;355:230;345:239;328:243;313:238;328:231;329:233;298:148;297:158;365:150;365:160;
